Timestamp,IW.Weather.Kpit56.Csv.Temp
2014-10-11 19:40:00,62.06
2014-10-11 19:45:00,62.28
2014-10-11 19:50:00,62.46
2014-10-11 19:55:00,61.9
2014-10-11 20:00:00,60.48
2014-10-11 20:05:00,61.34
2014-10-11 20:10:00,61.63
2014-10-11 20:15:00,60.91
2014-10-11 20:20:00,60.17
2014-10-11 20:25:00,61.0
2014-10-11 20:30:00,60.39
2014-10-11 20:35:00,59.79
2014-10-11 20:40:00,59.49
2014-10-11 20:45:00,59.4
2014-10-11 20:50:00,59.18
2014-10-11 20:55:00,58.96
2014-10-11 21:00:00,59.58
2014-10-11 21:05:00,59.14
2014-10-11 21:10:00,59.18
2014-10-11 21:15:00,59.67
2014-10-11 21:20:00,59.88
2014-10-11 21:25:00,58.93
2014-10-11 21:30:00,58.06
2014-10-11 21:35:00,57.63
2014-10-11 21:40:00,57.04
2014-10-11 21:45:00,56.61
2014-10-11 21:50:00,56.52
2014-10-11 21:55:00,56.21
2014-10-11 22:00:00,56.12
2014-10-11 22:05:00,56.03
2014-10-11 22:10:00,55.9
2014-10-11 22:15:00,55.56
2014-10-11 22:20:00,55.51
2014-10-11 22:25:00,55.38
2014-10-11 22:30:00,55.35
2014-10-11 22:35:00,55.29
2014-10-11 22:40:00,54.99
2014-10-11 22:45:00,54.82
2014-10-11 22:50:00,54.61
2014-10-11 22:55:00,54.34
2014-10-11 23:00:00,54.21
2014-10-11 23:05:00,54.12
2014-10-11 23:10:00,54.0
2014-10-11 23:15:00,53.91
2014-10-11 23:20:00,53.82
2014-10-11 23:25:00,53.73
2014-10-11 23:30:00,53.73
2014-10-11 23:35:00,53.69
2014-10-11 23:40:00,53.56
2014-10-11 23:45:00,53.47
2014-10-11 23:50:00,53.38
2014-10-11 23:55:00,53.35
2014-10-12 00:00:00,53.29
2014-10-12 00:05:00,53.17
2014-10-12 00:10:00,53.08
2014-10-12 00:15:00,53.04
2014-10-12 00:20:00,53.04
2014-10-12 00:25:00,52.99
2014-10-12 00:30:00,52.86
2014-10-12 00:35:00,52.81
2014-10-12 00:40:00,52.81
2014-10-12 00:45:00,52.74
2014-10-12 00:50:00,52.59
2014-10-12 00:55:00,52.43
2014-10-12 01:00:00,52.34
2014-10-12 01:05:00,52.2
2014-10-12 01:10:00,52.03
2014-10-12 01:15:00,51.8
2014-10-12 01:20:00,51.49
2014-10-12 01:25:00,51.37
2014-10-12 01:30:00,51.1
2014-10-12 01:35:00,50.79
2014-10-12 01:40:00,50.61
2014-10-12 01:45:00,50.45
2014-10-12 01:50:00,50.27
2014-10-12 01:55:00,50.27
2014-10-12 02:00:00,50.27
2014-10-12 02:05:00,50.18
2014-10-12 02:10:00,50.22
2014-10-12 02:15:00,50.05
2014-10-12 02:20:00,50.0
2014-10-12 02:25:00,49.73
2014-10-12 02:30:00,49.6
2014-10-12 02:35:00,49.42
2014-10-12 02:40:00,49.3
2014-10-12 02:45:00,49.15
2014-10-12 02:50:00,49.03
2014-10-12 02:55:00,48.85
2014-10-12 03:00:00,48.67
2014-10-12 03:05:00,48.58
2014-10-12 03:10:00,48.45
2014-10-12 03:15:00,48.27
2014-10-12 03:20:00,48.18
2014-10-12 03:25:00,48.15
2014-10-12 03:30:00,47.97
2014-10-12 03:35:00,47.73
2014-10-12 03:40:00,47.73
2014-10-12 03:45:00,47.79
2014-10-12 03:50:00,47.82
2014-10-12 03:55:00,47.73
2014-10-12 04:00:00,47.61
2014-10-12 04:05:00,47.46
2014-10-12 04:10:00,47.46
2014-10-12 04:15:00,47.37
2014-10-12 04:20:00,47.25
2014-10-12 04:25:00,47.1
2014-10-12 04:30:00,47.16
2014-10-12 04:35:00,47.1
2014-10-12 04:40:00,47.16
2014-10-12 04:45:00,46.98
2014-10-12 04:50:00,46.8
2014-10-12 04:55:00,46.65
2014-10-12 05:00:00,46.53
2014-10-12 05:05:00,46.26
2014-10-12 05:10:00,46.08
2014-10-12 05:15:00,45.93
2014-10-12 05:20:00,45.75
2014-10-12 05:25:00,45.72
2014-10-12 05:30:00,45.81
2014-10-12 05:35:00,45.72
2014-10-12 05:40:00,45.57
2014-10-12 05:45:00,45.36
2014-10-12 05:50:00,45.39
2014-10-12 05:55:00,45.54
2014-10-12 06:00:00,45.48
2014-10-12 06:05:00,45.54
2014-10-12 06:10:00,45.48
2014-10-12 06:15:00,45.36
2014-10-12 06:20:00,45.12
2014-10-12 06:25:00,45.18
2014-10-12 06:30:00,44.94
2014-10-12 06:35:00,45.0
2014-10-12 06:40:00,44.91
2014-10-12 06:45:00,44.76
2014-10-12 06:50:00,44.67
2014-10-12 06:55:00,44.53
2014-10-12 07:00:00,44.35
2014-10-12 07:05:00,44.26
2014-10-12 07:10:00,44.26
2014-10-12 07:15:00,44.22
2014-10-12 07:20:00,44.13
2014-10-12 07:25:00,44.08
2014-10-12 07:30:00,43.99
2014-10-12 07:35:00,43.86
2014-10-12 07:40:00,43.75
2014-10-12 07:45:00,43.57
2014-10-12 07:50:00,43.45
2014-10-12 07:55:00,43.39
2014-10-12 08:00:00,43.27
2014-10-12 08:05:00,43.12
2014-10-12 08:10:00,42.98
2014-10-12 08:15:00,42.85
2014-10-12 08:20:00,42.62
2014-10-12 08:25:00,42.57
2014-10-12 08:30:00,42.44
2014-10-12 08:35:00,42.33
2014-10-12 08:40:00,42.15
2014-10-12 08:45:00,41.97
2014-10-12 08:50:00,41.92
2014-10-12 08:55:00,41.92
2014-10-12 09:00:00,41.83
2014-10-12 09:05:00,41.7
2014-10-12 09:10:00,41.65
2014-10-12 09:15:00,41.56
2014-10-12 09:20:00,41.47
2014-10-12 09:25:00,41.32
2014-10-12 09:30:00,41.32
2014-10-12 09:35:00,41.27
2014-10-12 09:40:00,41.14
2014-10-12 09:45:00,41.0
2014-10-12 09:50:00,41.18
2014-10-12 09:55:00,40.95
2014-10-12 10:00:00,40.86
2014-10-12 10:05:00,40.77
2014-10-12 10:10:00,40.82
2014-10-12 10:15:00,40.82
2014-10-12 10:20:00,40.71
2014-10-12 10:25:00,40.71
2014-10-12 10:30:00,40.62
2014-10-12 10:35:00,40.44
2014-10-12 10:40:00,40.24
2014-10-12 10:45:00,40.21
2014-10-12 10:50:00,40.15
2014-10-12 10:55:00,40.15
2014-10-12 11:00:00,40.06
2014-10-12 11:05:00,39.97
2014-10-12 11:10:00,39.83
2014-10-12 11:15:00,39.74
2014-10-12 11:20:00,39.65
2014-10-12 11:25:00,39.6
2014-10-12 11:30:00,39.69
2014-10-12 11:35:00,39.78
2014-10-12 11:40:00,39.69
2014-10-12 11:45:00,39.65
2014-10-12 11:50:00,39.69
2014-10-12 11:55:00,39.92
2014-10-12 12:00:00,40.39
2014-10-12 12:05:00,40.82
2014-10-12 12:10:00,41.32
2014-10-12 12:15:00,41.7
2014-10-12 12:20:00,42.24
2014-10-12 12:25:00,42.85
2014-10-12 12:30:00,43.27
2014-10-12 12:35:00,43.95
2014-10-12 12:40:00,44.58
2014-10-12 12:45:00,44.53
2014-10-12 12:50:00,45.18
2014-10-12 12:55:00,45.54
2014-10-12 13:00:00,46.31
2014-10-12 13:05:00,46.83
2014-10-12 13:10:00,47.28
2014-10-12 13:15:00,47.91
2014-10-12 13:20:00,47.79
2014-10-12 13:25:00,48.72
2014-10-12 13:30:00,48.58
2014-10-12 13:35:00,49.15
2014-10-12 13:40:00,49.87
2014-10-12 13:45:00,50.27
2014-10-12 13:50:00,51.19
2014-10-12 13:55:00,51.8
2014-10-12 14:00:00,52.9
2014-10-12 14:05:00,53.69
2014-10-12 14:10:00,53.56
2014-10-12 14:15:00,54.7
2014-10-12 14:20:00,54.21
2014-10-12 14:25:00,54.95
2014-10-12 14:30:00,54.55
2014-10-12 14:35:00,55.6
2014-10-12 14:40:00,55.69
2014-10-12 14:45:00,55.35
2014-10-12 14:50:00,56.68
2014-10-12 14:55:00,56.34
2014-10-12 15:00:00,56.68
2014-10-12 15:05:00,57.04
2014-10-12 15:10:00,57.25
2014-10-12 15:15:00,57.38
2014-10-12 15:20:00,58.15
2014-10-12 15:25:00,58.89
2014-10-12 15:30:00,58.15
2014-10-12 15:35:00,59.92
2014-10-12 15:40:00,60.78
2014-10-12 15:45:00,60.3
2014-10-12 15:50:00,60.13
2014-10-12 15:55:00,60.85
2014-10-12 16:00:00,58.8
2014-10-12 16:05:00,59.18
2014-10-12 16:10:00,60.48
2014-10-12 16:15:00,60.48
2014-10-12 16:20:00,60.13
2014-10-12 16:25:00,61.63
2014-10-12 16:30:00,61.41
2014-10-12 16:35:00,62.8
2014-10-12 16:40:00,60.57
2014-10-12 16:45:00,62.31
2014-10-12 16:50:00,61.97
2014-10-12 16:55:00,63.55
2014-10-12 17:00:00,63.7
2014-10-12 17:05:00,63.27
2014-10-12 17:10:00,63.9
2014-10-12 17:15:00,64.11
2014-10-12 17:20:00,63.52
2014-10-12 17:25:00,64.58
2014-10-12 17:30:00,65.79
2014-10-12 17:35:00,65.01
2014-10-12 17:40:00,65.88
2014-10-12 17:45:00,64.72
2014-10-12 17:50:00,64.58
2014-10-12 17:55:00,64.72
2014-10-12 18:00:00,65.97
2014-10-12 18:05:00,66.78
2014-10-12 18:10:00,65.23
2014-10-12 18:15:00,65.88
2014-10-12 18:20:00,65.35
2014-10-12 18:25:00,66.69
2014-10-12 18:30:00,66.34
2014-10-12 18:35:00,64.76
2014-10-12 18:40:00,65.57
2014-10-12 18:45:00,66.16
2014-10-12 18:50:00,66.47
2014-10-12 18:55:00,66.65
2014-10-12 19:00:00,65.07
2014-10-12 19:05:00,65.23
2014-10-12 19:10:00,64.94
2014-10-12 19:15:00,65.97
2014-10-12 19:20:00,65.41
2014-10-12 19:25:00,65.97
2014-10-12 19:30:00,66.22
2014-10-12 19:35:00,65.14
2014-10-12 19:40:00,64.8
2014-10-12 19:45:00,64.63
2014-10-12 19:50:00,65.14
2014-10-12 19:55:00,65.19
2014-10-12 20:00:00,65.23
2014-10-12 20:05:00,65.44
2014-10-12 20:10:00,64.45
2014-10-12 20:15:00,64.33
2014-10-12 20:20:00,63.9
2014-10-12 20:25:00,63.52
2014-10-12 20:30:00,63.43
2014-10-12 20:35:00,63.14
2014-10-12 20:40:00,62.96
2014-10-12 20:45:00,63.18
2014-10-12 20:50:00,62.87
2014-10-12 20:55:00,62.49
2014-10-12 21:00:00,62.28
2014-10-12 21:05:00,61.97
2014-10-12 21:10:00,61.5
2014-10-12 21:15:00,61.29
2014-10-12 21:20:00,60.78
2014-10-12 21:25:00,60.69
2014-10-12 21:30:00,60.64
2014-10-12 21:35:00,60.3
2014-10-12 21:40:00,60.22
2014-10-12 21:45:00,60.44
2014-10-12 21:50:00,59.92
2014-10-12 21:55:00,59.88
2014-10-12 22:00:00,59.79
2014-10-12 22:05:00,59.31
2014-10-12 22:10:00,59.14
2014-10-12 22:15:00,59.36
2014-10-12 22:20:00,59.05
2014-10-12 22:25:00,58.96
2014-10-12 22:30:00,59.02
2014-10-12 22:35:00,58.93
2014-10-12 22:40:00,58.68
2014-10-12 22:45:00,58.24
2014-10-12 22:50:00,58.19
2014-10-12 22:55:00,58.28
2014-10-12 23:00:00,58.15
2014-10-12 23:05:00,58.06
2014-10-12 23:10:00,58.19
2014-10-12 23:15:00,57.97
2014-10-12 23:20:00,57.94
2014-10-12 23:25:00,57.76
2014-10-12 23:30:00,57.85
2014-10-12 23:35:00,58.06
2014-10-12 23:40:00,57.85
2014-10-12 23:45:00,57.81
2014-10-12 23:50:00,57.9
2014-10-12 23:55:00,57.9
2014-10-13 00:00:00,57.9
2014-10-13 00:05:00,58.03
2014-10-13 00:10:00,57.97
2014-10-13 00:15:00,57.76
2014-10-13 00:20:00,57.97
2014-10-13 00:25:00,57.97
2014-10-13 00:30:00,57.9
2014-10-13 00:35:00,57.81
2014-10-13 00:40:00,57.85
2014-10-13 00:45:00,57.76
2014-10-13 00:50:00,57.63
2014-10-13 00:55:00,57.6
2014-10-13 01:00:00,57.6
2014-10-13 01:05:00,57.69
2014-10-13 01:10:00,57.63
2014-10-13 01:15:00,57.81
2014-10-13 01:20:00,57.69
2014-10-13 01:25:00,57.76
2014-10-13 01:30:00,57.69
2014-10-13 01:35:00,57.6
2014-10-13 01:40:00,57.54
2014-10-13 01:45:00,57.54
2014-10-13 01:50:00,57.47
2014-10-13 01:55:00,57.33
2014-10-13 02:00:00,57.33
2014-10-13 02:05:00,57.33
2014-10-13 02:10:00,57.38
2014-10-13 02:15:00,57.42
2014-10-13 02:20:00,57.47
2014-10-13 02:25:00,57.51
2014-10-13 02:30:00,57.51
2014-10-13 02:35:00,57.54
2014-10-13 02:40:00,57.51
2014-10-13 02:45:00,57.42
2014-10-13 02:50:00,57.47
2014-10-13 02:55:00,57.47
2014-10-13 03:00:00,57.42
2014-10-13 03:05:00,57.38
2014-10-13 03:10:00,57.42
2014-10-13 03:15:00,57.47
2014-10-13 03:20:00,57.38
2014-10-13 03:25:00,57.42
2014-10-13 03:30:00,57.47
2014-10-13 03:35:00,57.42
2014-10-13 03:40:00,57.51
2014-10-13 03:45:00,57.51
2014-10-13 03:50:00,57.6
2014-10-13 03:55:00,57.6
2014-10-13 04:00:00,57.51
2014-10-13 04:05:00,57.54
2014-10-13 04:10:00,57.63
2014-10-13 04:15:00,57.47
2014-10-13 04:20:00,57.6
2014-10-13 04:25:00,57.72
2014-10-13 04:30:00,57.69
2014-10-13 04:35:00,57.72
2014-10-13 04:40:00,57.76
2014-10-13 04:45:00,57.76
2014-10-13 04:50:00,57.72
2014-10-13 04:55:00,57.69
2014-10-13 05:00:00,57.6
2014-10-13 05:05:00,57.6
2014-10-13 05:10:00,57.6
2014-10-13 05:15:00,57.63
2014-10-13 05:20:00,57.76
2014-10-13 05:25:00,57.72
2014-10-13 05:30:00,57.69
2014-10-13 05:35:00,57.72
2014-10-13 05:40:00,57.76
2014-10-13 05:45:00,57.72
2014-10-13 05:50:00,57.81
2014-10-13 05:55:00,57.85
2014-10-13 06:00:00,57.81
2014-10-13 06:05:00,57.85
2014-10-13 06:10:00,57.9
2014-10-13 06:15:00,57.94
2014-10-13 06:20:00,57.81
2014-10-13 06:25:00,57.81
2014-10-13 06:30:00,57.81
2014-10-13 06:35:00,57.76
2014-10-13 06:40:00,57.81
2014-10-13 06:45:00,57.76
2014-10-13 06:50:00,57.72
2014-10-13 06:55:00,57.72
2014-10-13 07:00:00,57.76
2014-10-13 07:05:00,57.85
2014-10-13 07:10:00,57.81
2014-10-13 07:15:00,57.76
2014-10-13 07:20:00,57.72
2014-10-13 07:25:00,57.72
2014-10-13 07:30:00,57.69
2014-10-13 07:35:00,57.72
2014-10-13 07:40:00,57.72
2014-10-13 07:45:00,57.72
2014-10-13 07:50:00,57.76
2014-10-13 07:55:00,57.81
2014-10-13 08:00:00,57.76
2014-10-13 08:05:00,57.85
2014-10-13 08:10:00,57.81
2014-10-13 08:15:00,57.85
2014-10-13 08:20:00,57.76
2014-10-13 08:25:00,57.69
2014-10-13 08:30:00,57.72
2014-10-13 08:35:00,57.69
2014-10-13 08:40:00,57.69
2014-10-13 08:45:00,57.69
2014-10-13 08:50:00,57.63
2014-10-13 08:55:00,57.6
2014-10-13 09:00:00,57.51
2014-10-13 09:05:00,57.47
2014-10-13 09:10:00,57.51
2014-10-13 09:15:00,57.47
2014-10-13 09:20:00,57.38
2014-10-13 09:25:00,57.54
2014-10-13 09:30:00,57.72
2014-10-13 09:35:00,57.69
2014-10-13 09:40:00,57.69
2014-10-13 09:45:00,57.72
2014-10-13 09:50:00,57.63
2014-10-13 09:55:00,57.69
2014-10-13 10:00:00,57.69
2014-10-13 10:05:00,57.9
2014-10-13 10:10:00,57.9
2014-10-13 10:15:00,57.85
2014-10-13 10:20:00,57.9
2014-10-13 10:25:00,57.81
2014-10-13 10:30:00,57.81
2014-10-13 10:35:00,57.72
2014-10-13 10:40:00,57.76
2014-10-13 10:45:00,57.72
2014-10-13 10:50:00,57.63
2014-10-13 10:55:00,57.6
2014-10-13 11:00:00,57.54
2014-10-13 11:05:00,57.38
2014-10-13 11:10:00,57.25
2014-10-13 11:15:00,57.16
2014-10-13 11:20:00,57.04
2014-10-13 11:25:00,56.86
2014-10-13 11:30:00,56.77
2014-10-13 11:35:00,56.86
2014-10-13 11:40:00,57.11
2014-10-13 11:45:00,57.25
2014-10-13 11:50:00,57.2
2014-10-13 11:55:00,57.25
2014-10-13 12:00:00,57.51
2014-10-13 12:05:00,57.6
2014-10-13 12:10:00,57.81
2014-10-13 12:15:00,57.97
2014-10-13 12:20:00,58.15
2014-10-13 12:25:00,58.37
2014-10-13 12:30:00,58.71
2014-10-13 12:35:00,58.84
2014-10-13 12:40:00,59.05
2014-10-13 12:45:00,59.36
2014-10-13 12:50:00,60.44
2014-10-13 12:55:00,61.07
2014-10-13 13:00:00,60.57
2014-10-13 13:05:00,60.94
2014-10-13 13:10:00,61.0
2014-10-13 13:15:00,61.07
2014-10-13 13:20:00,60.48
2014-10-13 13:25:00,60.3
2014-10-13 13:30:00,60.57
2014-10-13 13:35:00,60.91
2014-10-13 13:40:00,61.07
2014-10-13 13:45:00,60.94
2014-10-13 13:50:00,60.94
2014-10-13 13:55:00,60.78
2014-10-13 14:00:00,60.85
2014-10-13 14:05:00,61.12
2014-10-13 14:10:00,61.38
2014-10-13 14:15:00,61.5
2014-10-13 14:20:00,61.68
2014-10-13 14:25:00,62.19
2014-10-13 14:30:00,62.24
2014-10-13 14:35:00,62.31
2014-10-13 14:40:00,62.49
2014-10-13 14:45:00,62.4
2014-10-13 14:50:00,62.31
2014-10-13 14:55:00,62.4
2014-10-13 15:00:00,62.87
2014-10-13 15:05:00,63.05
2014-10-13 15:10:00,63.52
2014-10-13 15:15:00,63.7
2014-10-13 15:20:00,63.99
2014-10-13 15:25:00,64.89
2014-10-13 15:30:00,65.1
2014-10-13 15:35:00,65.41
2014-10-13 15:40:00,65.44
2014-10-13 15:45:00,65.66
2014-10-13 15:50:00,65.66
2014-10-13 15:55:00,65.62
2014-10-13 16:00:00,65.48
2014-10-13 16:05:00,64.89
2014-10-13 16:10:00,64.72
2014-10-13 16:15:00,64.76
2014-10-13 16:20:00,64.8
2014-10-13 16:25:00,64.85
2014-10-13 16:30:00,65.07
2014-10-13 16:35:00,65.23
2014-10-13 16:40:00,65.32
2014-10-13 16:45:00,65.53
2014-10-13 16:50:00,65.57
2014-10-13 16:55:00,65.44
2014-10-13 17:00:00,65.53
2014-10-13 17:05:00,65.62
2014-10-13 17:10:00,65.82
2014-10-13 17:15:00,65.75
2014-10-13 17:20:00,66.04
2014-10-13 17:25:00,66.38
2014-10-13 17:30:00,66.43
2014-10-13 17:35:00,66.43
2014-10-13 17:40:00,66.43
2014-10-13 17:45:00,66.65
2014-10-13 17:50:00,66.65
2014-10-13 17:55:00,67.21
2014-10-13 18:00:00,67.37
2014-10-13 18:05:00,67.21
2014-10-13 18:10:00,67.28
2014-10-13 18:15:00,67.59
2014-10-13 18:20:00,68.58
2014-10-13 18:25:00,69.51
2014-10-13 18:30:00,69.35
2014-10-13 18:35:00,70.29
2014-10-13 18:40:00,71.06
2014-10-13 18:45:00,71.44
2014-10-13 18:50:00,72.09
2014-10-13 18:55:00,72.14
2014-10-13 19:00:00,71.53
2014-10-13 19:05:00,71.8
2014-10-13 19:10:00,72.18
2014-10-13 19:15:00,72.45
2014-10-13 19:20:00,72.09
2014-10-13 19:25:00,72.27
2014-10-13 19:30:00,72.48
2014-10-13 19:35:00,72.45
2014-10-13 19:40:00,72.61
2014-10-13 19:45:00,72.73
2014-10-13 19:50:00,72.82
2014-10-13 19:55:00,72.86
2014-10-13 20:00:00,73.0
2014-10-13 20:05:00,73.17
2014-10-13 20:10:00,73.38
2014-10-13 20:15:00,73.47
2014-10-13 20:20:00,73.6
2014-10-13 20:25:00,73.69
2014-10-13 20:30:00,73.6
2014-10-13 20:35:00,73.56
2014-10-13 20:40:00,73.38
2014-10-13 20:45:00,73.29
2014-10-13 20:50:00,73.26
2014-10-13 20:55:00,73.22
2014-10-13 21:00:00,73.22
2014-10-13 21:05:00,73.29
2014-10-13 21:10:00,73.44
2014-10-13 21:15:00,73.22
2014-10-13 21:20:00,73.04
2014-10-13 21:25:00,72.95
2014-10-13 21:30:00,72.82
2014-10-13 21:35:00,72.79
2014-10-13 21:40:00,72.48
2014-10-13 21:45:00,72.3
2014-10-13 21:50:00,72.23
2014-10-13 21:55:00,72.09
2014-10-13 22:00:00,72.01
2014-10-13 22:05:00,71.92
2014-10-13 22:10:00,71.92
2014-10-13 22:15:00,71.8
2014-10-13 22:20:00,71.71
2014-10-13 22:25:00,71.58
2014-10-13 22:30:00,71.53
2014-10-13 22:35:00,71.44
2014-10-13 22:40:00,71.31
2014-10-13 22:45:00,71.31
2014-10-13 22:50:00,71.24
2014-10-13 22:55:00,71.15
2014-10-13 23:00:00,71.02
2014-10-13 23:05:00,70.84
2014-10-13 23:10:00,70.63
2014-10-13 23:15:00,70.38
2014-10-13 23:20:00,70.25
2014-10-13 23:25:00,70.2
2014-10-13 23:30:00,70.16
2014-10-13 23:35:00,69.98
2014-10-13 23:40:00,70.2
2014-10-13 23:45:00,70.25
2014-10-13 23:50:00,70.03
2014-10-13 23:55:00,69.76
2014-10-14 00:00:00,69.51
2014-10-14 00:05:00,69.48
2014-10-14 00:10:00,69.48
2014-10-14 00:15:00,69.42
2014-10-14 00:20:00,69.42
2014-10-14 00:25:00,69.48
2014-10-14 00:30:00,69.35
2014-10-14 00:35:00,69.35
2014-10-14 00:40:00,69.21
2014-10-14 00:45:00,69.13
2014-10-14 00:50:00,69.04
2014-10-14 00:55:00,69.08
2014-10-14 01:00:00,68.92
2014-10-14 01:05:00,68.83
2014-10-14 01:10:00,68.74
2014-10-14 01:15:00,68.74
2014-10-14 01:20:00,68.61
2014-10-14 01:25:00,68.4
2014-10-14 01:30:00,68.27
2014-10-14 01:35:00,68.11
2014-10-14 01:40:00,67.96
2014-10-14 01:45:00,67.96
2014-10-14 01:50:00,67.93
2014-10-14 01:55:00,67.84
2014-10-14 02:00:00,67.71
2014-10-14 02:05:00,67.62
2014-10-14 02:10:00,67.41
2014-10-14 02:15:00,67.37
2014-10-14 02:20:00,67.21
2014-10-14 02:25:00,67.12
2014-10-14 02:30:00,66.94
2014-10-14 02:35:00,66.69
2014-10-14 02:40:00,66.65
2014-10-14 02:45:00,66.6
2014-10-14 02:50:00,66.43
2014-10-14 02:55:00,66.25
2014-10-14 03:00:00,66.25
2014-10-14 03:05:00,66.13
2014-10-14 03:10:00,66.09
2014-10-14 03:15:00,65.91
2014-10-14 03:20:00,65.88
2014-10-14 03:25:00,65.82
2014-10-14 03:30:00,65.7
2014-10-14 03:35:00,65.66
2014-10-14 03:40:00,65.53
2014-10-14 03:45:00,65.48
2014-10-14 03:50:00,65.32
2014-10-14 03:55:00,65.1
2014-10-14 04:00:00,64.98
2014-10-14 04:05:00,65.07
2014-10-14 04:10:00,64.85
2014-10-14 04:15:00,64.89
2014-10-14 04:20:00,64.72
2014-10-14 04:25:00,64.54
2014-10-14 04:30:00,64.51
2014-10-14 04:35:00,64.54
2014-10-14 04:40:00,64.45
2014-10-14 04:45:00,64.42
2014-10-14 04:50:00,64.42
2014-10-14 04:55:00,64.33
2014-10-14 05:00:00,64.33
2014-10-14 05:05:00,64.2
2014-10-14 05:10:00,64.33
2014-10-14 05:15:00,64.24
2014-10-14 05:20:00,64.54
2014-10-14 05:25:00,64.45
2014-10-14 05:30:00,64.42
2014-10-14 05:35:00,64.2
2014-10-14 05:40:00,64.04
2014-10-14 05:45:00,64.11
2014-10-14 05:50:00,64.17
2014-10-14 05:55:00,64.04
2014-10-14 06:00:00,63.99
2014-10-14 06:05:00,63.82
2014-10-14 06:10:00,63.95
2014-10-14 06:15:00,64.04
2014-10-14 06:20:00,64.08
2014-10-14 06:25:00,64.11
2014-10-14 06:30:00,64.17
2014-10-14 06:35:00,64.24
2014-10-14 06:40:00,64.24
2014-10-14 06:45:00,64.11
2014-10-14 06:50:00,64.33
2014-10-14 06:55:00,64.38
2014-10-14 07:00:00,64.38
2014-10-14 07:05:00,64.38
2014-10-14 07:10:00,64.33
2014-10-14 07:15:00,64.17
2014-10-14 07:20:00,64.33
2014-10-14 07:25:00,64.08
2014-10-14 07:30:00,64.2
2014-10-14 07:35:00,64.2
2014-10-14 07:40:00,64.29
2014-10-14 07:45:00,64.24
2014-10-14 07:50:00,64.2
2014-10-14 07:55:00,64.04
2014-10-14 08:00:00,63.77
2014-10-14 08:05:00,63.61
2014-10-14 08:10:00,63.39
2014-10-14 08:15:00,63.27
2014-10-14 08:20:00,63.14
2014-10-14 08:25:00,63.52
2014-10-14 08:30:00,63.55
2014-10-14 08:35:00,63.61
2014-10-14 08:40:00,63.95
2014-10-14 08:45:00,64.08
2014-10-14 08:50:00,63.82
2014-10-14 08:55:00,63.86
2014-10-14 09:00:00,63.99
2014-10-14 09:05:00,64.08
2014-10-14 09:10:00,64.42
2014-10-14 09:15:00,64.54
2014-10-14 09:20:00,64.51
2014-10-14 09:25:00,64.33
2014-10-14 09:30:00,64.24
2014-10-14 09:35:00,64.17
2014-10-14 09:40:00,64.72
2014-10-14 09:45:00,64.8
2014-10-14 09:50:00,64.76
2014-10-14 09:55:00,64.98
2014-10-14 10:00:00,65.1
2014-10-14 10:05:00,64.94
2014-10-14 10:10:00,64.98
2014-10-14 10:15:00,64.98
2014-10-14 10:20:00,65.07
2014-10-14 10:25:00,65.19
2014-10-14 10:30:00,65.44
2014-10-14 10:35:00,65.44
2014-10-14 10:40:00,65.57
2014-10-14 10:45:00,65.57
2014-10-14 10:50:00,65.66
2014-10-14 10:55:00,65.57
2014-10-14 11:00:00,65.75
2014-10-14 11:05:00,65.97
2014-10-14 11:10:00,66.04
2014-10-14 11:15:00,66.09
2014-10-14 11:20:00,66.16
2014-10-14 11:25:00,66.04
2014-10-14 11:30:00,66.16
2014-10-14 11:35:00,66.22
2014-10-14 11:40:00,66.22
2014-10-14 11:45:00,66.51
2014-10-14 11:50:00,66.65
2014-10-14 11:55:00,66.72
2014-10-14 12:00:00,67.21
2014-10-14 12:05:00,67.55
2014-10-14 12:10:00,67.75
2014-10-14 12:15:00,67.71
2014-10-14 12:20:00,67.75
2014-10-14 12:25:00,68.14
2014-10-14 12:30:00,68.79
2014-10-14 12:35:00,69.51
2014-10-14 12:40:00,70.16
2014-10-14 12:45:00,69.91
2014-10-14 12:50:00,69.64
2014-10-14 12:55:00,69.55
2014-10-14 13:00:00,69.6
2014-10-14 13:05:00,69.76
2014-10-14 13:10:00,69.76
2014-10-14 13:15:00,69.94
2014-10-14 13:20:00,70.2
2014-10-14 13:25:00,70.2
2014-10-14 13:30:00,70.32
2014-10-14 13:35:00,70.47
2014-10-14 13:40:00,70.54
2014-10-14 13:45:00,70.75
2014-10-14 13:50:00,70.88
2014-10-14 13:55:00,71.02
2014-10-14 14:00:00,71.1
2014-10-14 14:05:00,71.28
2014-10-14 14:10:00,71.49
2014-10-14 14:15:00,71.8
2014-10-14 14:20:00,72.01
2014-10-14 14:25:00,72.14
2014-10-14 14:30:00,72.27
2014-10-14 14:35:00,72.36
2014-10-14 14:40:00,72.36
2014-10-14 14:45:00,72.45
2014-10-14 14:50:00,72.57
2014-10-14 14:55:00,72.7
2014-10-14 15:00:00,73.22
2014-10-14 15:05:00,73.51
2014-10-14 15:10:00,73.69
2014-10-14 15:15:00,74.25
2014-10-14 15:20:00,75.42
2014-10-14 15:25:00,75.07
2014-10-14 15:30:00,75.04
2014-10-14 15:35:00,75.2
2014-10-14 15:40:00,75.2
2014-10-14 15:45:00,75.33
2014-10-14 15:50:00,75.54
2014-10-14 15:55:00,75.33
2014-10-14 16:00:00,75.63
